WI100000285635,2018-05-22 09:34:53.908,Pr100318,"","",Chrome,Windows,"",United States
WI100000683511,2018-05-22 06:41:51.407,pr100107,"",click,Chrome,Mac OS X,"",Hong Kong
WI10000093726,2018-05-10 19:26:29.875,Pr100375,"",click,Chrome,Windows,Bengaluru,India
WI100000350189,2018-05-14 08:29:39.992,Pr100500,"",click,Safari,Mac OS X,Ahmedabad,India
WI100000192783,1525735217139000000,Pr100206,"",click,Chrome,Mac OS X,Sherbrooke,Canada
WI100000258519,2018-05-16 04:54:36.106,pr100119,"",PAGELOAD,Firefox,Windows,Nirmal,India
WI100000146270,2018-05-26 11:15:57.094,pr100145,"",CLICK,Chrome Mobile,Android,"",India
WI10000018390,"",Pr100850,"",click,Chrome,Windows,New Delhi,India New Delhi
WI100000195289,2018-05-23 05:03:21.045,Pr100094,"",click,Chrome,Windows,Boardman,United States
WI1000003463,2018-05-23 11:22:36.736,Pr101042,"",click,Chrome,Mac OS X,Chennai,India
WI100000947758,2018-05-09 09:55:34.582,Pr100917,"",click,Safari,Mac OS X,"",""
WI100000704841,2018-05-13 16:45:00.660,Pr100889,"",CLICK,Chrome,Windows,West Hempstead,United States
WI1000001777,2018-05-24 03:06:58.538,Pr100762,"",click,Chrome,Windows,"",""
WI10000031043,2018-05-15 04:30:31.060,Pr100522,"","",Chrome,windows,Chennai,India
WI100000187024,2018-05-18 17:54:47.386,Pr100850,"",pageload,Mobile Safari,iOS,Cumming,United States
WI100000395185,2018-05-17 09:30:33.721,Pr100062,"","",Chrome Mobile,Android,Lagos,Nigeria
WI100000417002,2018-05-24 03:17:30.466,"","",PAGELOAD,Chrome,Windows,Sleman,Indonesia
WI1000006516,2018-05-15 08:53:09.309,Pr100355,"",click,Chrome,Mac OS X,New Delhi,India
WI100000228240,2018-05-13 19:20:57.502,pr100694,"","",Chrome,Windows,Mumbai,India
WI10000078415,2018-05-27 03:51:23.591,Pr100401,"",pageload,Chrome,Windows,Mumbai,India
WI100000119598,2018-05-22 12:35:54.089,Pr100988,U116713,CLICK,Chrome,Windows,Lucknow,India
WI100000322551,2018-05-21 08:44:38.340,pr100003,"",click,Chrome,Windows,Singapore,Singapore
WI10000096703,1526657869275000000,Pr100021,"",click,Chrome,Windows,Medan,Indonesia Medan
WI1000006874,2018-05-20 09:36:46.269,"","",click,Chrome,Linux,Pune,India
WI100000955447,2018-05-16 08:04:01.806,Pr100872,"",pageload,Chrome Mobile,Android,Johannesburg,South Africa Johannesburg
WI100000419808,2018-05-27 07:59:25.154,Pr100025,"",click,Chrome Mobile,Android,"",India
WI100000450279,1525945397700000000,Pr100176,"",PAGELOAD,Chrome,Windows,Athens,Greece
WI100000123223,2018-05-11 10:45:09.367,Pr103001,"",click,Chrome,windows,"",""
WI100000213025,2018-05-14 09:11:56.828,pr100637,"",CLICK,Chrome,Mac OS X,Kuala Lumpur,Malaysia
WI100000261,2018-05-16 16:06:11.158,Pr100277,"",CLICK,Chrome,windows,Gheorgheni,Romania Gheorgheni
WI10000071245,2018-05-27 09:53:54.377,Pr100984,"","",Chrome,Windows,Colombo,Sri Lanka Colombo
WI10000082852,"",pr100209,"","",Chrome,Windows,"",India
WI1000006893,2018-05-15 15:22:26.885,pr100973,"",click,Chrome,Windows,"",Romania
WI10000097033,2018-05-24 09:16:35.599,"","",CLICK,Chrome,Windows,Mumbai,India Mumbai
WI1000001483,2018-05-17 11:57:32.371,Pr101042,U101746,click,Chrome,Windows,New Delhi,India
WI10000022129,2018-05-19 13:26:53.623,pr100762,"","",Chrome,Windows,"",""
WI100000527853,2018-05-20 09:00:46.624,pr100423,"",PAGELOAD,Chrome Mobile,Android,Clapham,United Kingdom
WI10000067451,2018-05-10 09:28:40.043,pr100522,"",click,Chrome,Linux,"",India
WI100000593,2018-05-19 17:35:43.521,Pr100284,"",click,Chrome,mac os x,San Jose,United States
WI100000779175,1526041537429000000,pr100840,"",click,Chrome Mobile,Android,Quezon City,Philippines
WI100000107779,2018-05-15 10:05:21.737,pr100027,"",click,Safari,Mac OS X,Ankara,Turkey
WI10000060650,2018-05-09 17:56:03.139,pr100138,"",CLICK,Chrome,Windows,"",India
WI100000484936,2018-05-27 17:10:48.837,pr100108,"",click,Chrome Mobile,Android,"",India
WI10000065192,1526566807969000000,Pr101380,"",click,Chrome,Windows,Pune,India
WI100000108719,2018-05-08 02:12:06.491,pr100152,"",click,Safari,mac os x,Markham,Canada
WI100000725213,2018-05-27 18:59:41.402,pr100153,"",pageload,Chrome,Windows,Samsun,Turkey
WI10000013269,"",Pr100177,"",click,Chrome,Windows,"",United States
WI10000027702,2018-05-23 13:28:09.158,Pr100269,"",click,Chrome,Windows,Versailles,France
WI100000173285,1526313952717000000,Pr100064,"",click,Chrome,Windows,Milan,Italy
WI10000068395,2018-05-09 15:38:18.154,pr100047,U121439,click,Chrome,Windows,Vijayawada,India
WI100000430992,2018-05-14 04:20:36.557,Pr100431,"",pageload,Chrome,Windows,Las Vegas,United States
WI10000012708,2018-05-13 19:38:35.622,Pr100003,"",CLICK,Chrome,Mac OS X,San Francisco,United States
WI100000589877,2018-05-07 02:52:07.183,Pr100741,"",click,Chrome,Windows,Mumbai,India Mumbai
WI100000503248,2018-05-09 06:59:25.396,Pr100859,"",pageload,Firefox,Windows,Doncaster,Australia
WI100000333062,2018-05-11 15:28:07.954,Pr101814,"",PAGELOAD,Chrome Mobile,Android,Dubai,United Arab Emirates
WI100000687858,2018-05-18 14:03:46.625,pr100436,"",pageload,Chrome,Windows,Kalyan,India
WI10000094906,2018-05-23 14:36:49.511,Pr100232,"",CLICK,Chrome,Windows,Aluva,India
WI1000004213,2018-05-16 07:02:52.936,"","",CLICK,Chrome,Windows,New Delhi,India
WI100000388613,2018-05-27 05:00:53.571,Pr100106,"",CLICK,Chrome,Mac OS X,Perth,Australia
WI10000010428,2018-05-25 19:19:02.438,Pr101042,U100267,CLICK,Chrome,Windows,Kottayam,India
WI100000801,2018-05-09 06:09:12.803,Pr100420,"",pageload,HeadlessChrome,Windows,"",""
WI10000098853,2018-05-23 09:58:38.497,Pr100495,"",CLICK,Firefox,Windows,Versailles,France
WI10000012854,"",Pr100028,U107327,"",Chrome,Windows,"",India
WI100000718501,2018-05-16 08:39:44.409,Pr100120,"",pageload,Chrome Mobile,Android,Delhi,India Delhi
WI100000458603,2018-05-11 13:34:03.967,pr100522,"",click,Safari,Mac OS X,Southington,United States Southington
WI100000646698,1526229311953000000,Pr100120,"","",Chrome,Windows,Mirpur Khas,Pakistan
WI100000171014,"",Pr100309,"",click,Chrome,Windows,Central,Hong Kong Central
WI100000203735,2018-05-07 09:12:30.318,Pr101448,"",click,Chrome,Windows,Decize,France
WI100000414288,2018-05-20 07:16:56.085,pr101642,"",click,Mobile Safari UI/WKWebView,iOS,"",""
WI1000008318,2018-05-16 07:49:47.130,Pr101042,"",click,Firefox,Windows,Kolkata,India Kolkata
WI100000202540,1526497439968000000,pr101003,"",click,Chrome,Windows,"",India
WI10000095212,2018-05-20 12:40:05.500,Pr100417,"",pageload,Chrome,Windows,Hubli,India
WI10000042991,2018-05-20 09:23:35.624,Pr100831,"",click,Chrome,Windows,Pune,India
WI10000070133,2018-05-20 13:28:38.423,pr100613,"",click,Chrome,Windows,Hamburg,Germany
WI100000577145,1525882715938000000,pr100141,"",CLICK,Chrome,Windows,Toronto,Canada
WI10000026513,2018-05-16 19:44:42.872,pr100168,"",click,Chrome,windows,New York,United States
WI100000638971,2018-05-26 00:24:21.852,pr101236,"",pageload,Chrome Mobile iOS,iOS,Visakhapatnam,India
WI10000025085,2018-05-26 11:54:48.454,pr100692,"",CLICK,Chrome,Mac OS X,Haridwar,India
WI100000393632,2018-05-07 18:01:05.276,pr100108,"",PAGELOAD,Chrome,Windows,Mumbai,India
WI100000405570,2018-05-22 07:59:54.935,Pr100709,"",click,Chrome,Windows,Baguio City,Philippines Baguio City
WI1000001016090,1526398174366000000,Pr100114,"",pageload,Mobile Safari,iOS,Tampa,United States
WI10000018262,2018-05-07 10:06:13.939,Pr100121,"",CLICK,Chrome,Mac OS X,Vijayawada,India
WI100000316221,2018-05-09 01:12:41.042,Pr100359,U134128,click,Chrome,Linux,"",Kenya
WI100000137243,2018-05-10 01:56:35.442,pr100794,"",click,Chrome,Windows,Piquet Carneiro,Brazil Piquet Carneiro
WI10000045644,2018-05-26 23:12:06.818,Pr101042,U104238,click,Chrome,Linux,Lagos,Nigeria
WI10000019,1526131132284000000,"",U101324,click,Chrome,Windows,Bengaluru,India
WI1000002934,2018-05-08 05:21:26.612,"",U113323,click,Chrome,Windows,Ahmedabad,India
WI100000405801,2018-05-22 04:13:00.644,pr100461,U117704,click,Chrome,Windows,Scarborough,Canada
WI100000535541,2018-05-08 15:01:13.693,pr100105,"",click,Firefox,windows,Vienna,Austria
WI100000135385,2018-05-22 14:10:14.581,Pr107245,U107402,pageload,Chrome,Windows,Kolkata,India
WI10000057026,2018-05-11 14:45:56.456,Pr100578,"",pageload,Chrome,windows,Mumbai,India
WI1000004168,2018-05-21 14:24:39.875,Pr101042,U100499,click,Chrome,Windows,"",""
WI100000447470,"",pr101178,"","",Chrome,Windows,Cenicientos,Spain
WI100000318173,2018-05-14 14:01:44.133,Pr101651,"",pageload,Chrome,Windows,"",India
WI10000010428,1527245438944000000,Pr101042,U100267,CLICK,Chrome,Windows,Kottayam,India
WI100000276963,2018-05-18 04:38:17.350,Pr100457,"",CLICK,Chrome,Windows,Bogotá,Colombia
WI100000456,1526993076706000000,pr100136,"",click,Chrome,Windows,"",France
WI10000037511,2018-05-22 20:50:47.632,"","",click,Chrome,Windows,"",India
WI100000763911,2018-05-13 07:26:08.669,Pr100629,"","",Chrome,Windows,New Delhi,India
WI100000632248,2018-05-10 23:10:44.985,pr101564,"",pageload,Mobile Safari,iOS,Cibolo,United States
WI100000419686,2018-05-17 04:07:00.945,Pr100459,"",click,Chrome,Windows,Pune,India
WI100000500765,2018-05-20 05:32:22.475,Pr100586,"",PAGELOAD,Chrome,Windows,Dubai,United Arab Emirates
WI100000226267,2018-05-07 04:53:14.136,Pr101090,"","",Chrome,Mac OS X,"",""
WI100000661330,2018-05-26 19:00:58.743,Pr101198,"",pageload,Chrome,Windows,As Samawah,Iraq
WI100000164309,2018-05-25 02:19:23.924,Pr100019,"",click,Chrome,Windows,Bengaluru,India
WI10000030921,2018-05-09 08:12:02.136,Pr100942,U102488,"",Chrome,Windows,"",India
WI10000044474,2018-05-12 04:01:20.704,pr100629,U114215,click,Chrome,Windows,Janjgir,India
WI100000639103,2018-05-14 05:50:02.667,Pr100910,"","",Chrome Mobile,Android,Mumbai,India
WI10000058218,2018-05-09 05:00:45.659,Pr100080,"","",Chrome,Windows,"",""
WI100000993,1527359744389000000,pr101309,"",pageload,Chrome,Windows,Noida,India
WI10000045048,1526941970345000000,pr100674,"",click,Safari,Mac OS X,Cambridge,United States Cambridge
WI10000061000,2018-05-25 01:12:50.914,"","",pageload,Chrome,Windows,Miami,United States
WI100000385957,2018-05-11 03:06:40.917,pr101743,"","",Chrome,Windows,Pathanamthitta,India
WI10000030279,2018-05-21 15:47:31.590,Pr100453,"",CLICK,Chrome,Windows,Mumbai,India
WI10000022462,2018-05-18 16:49:11.325,Pr100578,"",click,Chrome,Windows,"",India
WI1000009352,2018-05-07 06:21:25.010,Pr100188,"","",Chrome,Windows,"",""
WI1000005197,2018-05-21 07:21:52.219,Pr100817,"",click,Firefox,Windows,"",Switzerland
WI10000019450,"",Pr100199,"","",Chrome,Windows,Toledo,United States Toledo
WI100000192121,2018-05-26 10:54:41.957,Pr100287,"",pageload,Chrome,Mac OS X,"",India
WI100000525917,2018-05-26 18:40:15.034,Pr100368,"",PAGELOAD,Chrome,Windows,Erigne,France
WI100000112258,2018-05-25 14:37:56.229,pr100265,"",click,Chrome,Windows,"",United States
WI100000123960,2018-05-25 13:43:39.350,Pr100565,"","",Chrome,windows,"",""
WI100000495289,2018-05-21 03:03:31.548,pr100437,"",click,Chrome,Mac OS X,"",United States
WI1000001004222,2018-05-25 03:44:28.772,Pr100375,"",PAGELOAD,Chrome,Windows,Cairo,Egypt
WI10000012955,2018-05-07 18:19:50.179,Pr101707,U100381,pageload,Chrome,Windows,Delhi,India
WI100000248443,1525874473957000000,Pr100413,"",pageload,Chrome Mobile iOS,iOS,"",India
WI1000009265,1525838155563000000,"","",click,Chrome,Windows,Vancouver,Canada Vancouver
WI10000058164,2018-05-16 15:41:36.712,Pr100527,"",pageload,Chrome,Windows,Chennai,India
WI100000855748,2018-05-21 09:20:47.659,"","",pageload,Chrome Mobile,Android,New Delhi,India
WI100000457580,2018-05-09 20:05:46.101,Pr100134,"","",Chrome,Windows,"",United States
WI100000392221,2018-05-21 14:25:26.020,pr100120,"",click,Yandex Browser,Windows,"",Russia
WI1000001652,1525784190475000000,Pr100565,"",pageload,HeadlessChrome,Linux,"",United States
WI100000898887,2018-05-18 21:08:49.867,pr100153,"",click,Firefox,Ubuntu,Almaty,Kazakhstan
WI100000117220,2018-05-19 11:08:54.420,Pr100333,U117061,click,Chrome,Windows,"",India
WI10000022491,2018-05-14 17:10:58.322,pr100118,"",CLICK,Chrome,Windows,Esposende,Portugal Esposende
WI100000595922,2018-05-14 21:21:27.546,pr100051,"",pageload,Chrome,Windows,North Liberty,United States North Liberty
WI100000321663,2018-05-20 19:49:02.652,Pr100736,"",click,Chrome,Windows,Lucknow,India
WI100000274852,"",Pr100263,"",click,Chrome,Windows,"",Hashemite Kingdom of Jordan
WI100000448692,2018-05-07 06:59:26.670,"","",pageload,Chrome,Windows,"",India
WI10000020441,2018-05-23 13:13:57.843,pr100015,"",click,Chrome,Windows,Kolkata,India
WI100000196204,"",Pr100451,"","",Firefox,Windows,Granville,Australia
WI100000856174,2018-05-18 00:58:06.690,Pr100329,"",pageload,Chrome,windows,Wellington,New Zealand
WI100000926815,1525937142244000000,Pr100850,"",pageload,Chrome Mobile,Android,"",India
WI100000379775,2018-05-21 13:26:34.400,Pr101701,"",pageload,Chrome,Windows,"",""
WI10000070873,2018-05-19 23:29:55.730,Pr100415,"",click,Firefox,Windows,Bengaluru,India
WI100000536298,2018-05-10 15:30:48.882,Pr100113,"",click,Chrome,Windows,"",India
WI100000654387,1526875620792000000,Pr100070,"",pageload,Chrome Mobile,Android,Pune,India
WI10000065929,2018-05-14 03:59:29.106,pr100197,"",click,Chrome,Linux,"",""
WI10000090358,2018-05-12 11:25:45.183,Pr101575,"",click,Chrome Mobile,Android,"",India
WI10000010267,2018-05-09 09:02:38.888,Pr101592,U105775,pageload,Chrome Mobile,Android,Indore,India
WI100000348355,2018-05-19 13:14:29.658,Pr100128,"",pageload,Chrome,Windows,Quezon City,Philippines
WI100000498659,2018-05-16 15:19:01.733,Pr102295,"",pageload,Opera,Windows,Bratislava,Slovakia
WI100000127877,2018-05-21 22:46:17.139,pr100593,U108286,pageload,Chrome,Windows,"",South Africa
WI100000416351,2018-05-15 09:14:25.889,pr101973,"","",Chrome,Windows,"",""
WI100000740708,2018-05-15 09:16:01.733,pr100840,"",PAGELOAD,Chrome,Windows,Kanpur,India
WI100000389505,2018-05-14 21:18:07.732,"","",PAGELOAD,Safari,Mac OS X,Buffalo,United States
WI100000587409,2018-05-14 11:32:36.606,pr100872,"",PAGELOAD,Chrome Mobile,Android,"",India
WI100000759264,2018-05-19 09:42:30.548,Pr101340,"",pageload,Chrome Mobile,Android,"",Tunisia
WI100000191355,2018-05-23 11:49:18.446,Pr100328,"",pageload,Chrome,Windows,"",United States
WI100000551616,2018-05-20 23:55:23.870,Pr101013,"",pageload,Firefox,Ubuntu,"",United States
WI1000001061025,2018-05-11 06:52:17.075,"","",pageload,Chrome Mobile,Android,Mahesana,India
WI100000286,2018-05-07 10:50:01.747,Pr100420,"",PAGELOAD,HeadlessChrome,Linux,"",United States
WI100000332235,2018-05-12 13:13:56.603,"","",pageload,Chrome,windows,Istanbul,Turkey
WI100000426279,2018-05-10 10:50:45.963,Pr100366,"",click,Chrome,Linux,"",""
WI100000291606,2018-05-16 22:16:59.655,Pr100003,"","",Safari,Mac OS X,New York,United States
WI100000181090,2018-05-27 04:01:46.590,Pr100017,"",click,Chrome Mobile,android,Delhi,India
WI100000222513,2018-05-20 04:51:48.297,Pr100629,"","",Chrome Mobile,Android,Jubilee Hills,India
WI100000209395,2018-05-17 04:29:03.628,Pr100802,"",click,Chrome,Windows,Chennai,India
WI100000402448,2018-05-14 21:13:12.228,Pr100028,"",click,Chrome,Windows,Ahmedabad,India
WI100000286,1525684251790000000,pr100420,"",pageload,HeadlessChrome,Linux,"",""
WI100000152995,2018-05-10 16:54:27.287,pr101667,"",click,Firefox,Ubuntu,"",""
WI100000285556,2018-05-08 23:56:16.348,Pr100006,"","",Chrome,Windows,Amherst,United States
WI10000089090,2018-05-15 02:18:41.437,pr100673,U113975,pageload,Chrome,Windows,"",""
WI10000081820,2018-05-19 12:25:56.583,Pr102234,"",click,Chrome Mobile,Android,Olkusz,Poland
WI10000033012,2018-05-15 06:09:14.637,Pr100047,"",CLICK,Chrome,Windows,Vijayawada,India
WI100000131789,2018-05-10 04:18:59.179,pr100241,"","",Chrome Mobile,Android,"",India
WI10000011717,2018-05-17 05:47:55.267,Pr100166,U105316,click,Chrome,Windows,Pune,India
WI1000001085398,2018-05-18 23:37:55.267,Pr100282,"",pageload,Chrome,Windows,"",United States
WI10000077832,2018-05-21 11:36:25.918,Pr100263,"",click,Firefox,Windows,Trier,Germany
WI10000069427,1527067728300000000,Pr100110,"",click,Chrome,Windows,Shanghai,China
WI100000112497,2018-05-15 14:37:34.827,Pr100017,"",click,Chrome,Windows,Central,Hong Kong
WI10000040686,2018-05-21 11:40:55.065,Pr100135,"",click,Safari,Mac OS X,Taichung,Taiwan
WI100000226730,2018-05-22 20:11:13.451,Pr101090,"",click,Chrome,Linux,Mumbai,India
WI1000002423,2018-05-12 23:22:50.364,Pr100047,"",CLICK,Chrome,Linux,Ahmedabad,India
WI100000190452,2018-05-14 05:16:15.427,"","","",Chrome,Windows,Chennai,India
WI100000411857,2018-05-21 07:37:39.436,"","",click,Chrome,Windows,Pune,India Pune
WI100000468,2018-05-10 06:27:15.147,Pr100004,"",PAGELOAD,HeadlessChrome,Linux,"",United States
WI100000130104,2018-05-07 12:26:14.148,Pr100654,"",click,Safari,Mac OS X,"",India
WI100000178327,1525765254246000000,Pr100085,"",CLICK,Chrome,Windows,Malvern,Australia
WI100000688023,2018-05-13 14:38:49.426,Pr100060,"",pageload,Chrome,Windows,Surabaya,Indonesia
WI1000004790,2018-05-26 10:50:04.623,Pr100291,"",click,Chrome,Windows,"",India
WI10000099619,2018-05-19 00:49:53.463,Pr100054,"",CLICK,Chrome,Windows,West Hartford,United States West Hartford
WI100000916723,2018-05-22 05:02:16.228,"","","",Chrome,Windows,"",""
WI10000060709,1526223178880000000,pr100278,"",pageload,Chrome,Mac OS X,Kellyville,Australia Kellyville
WI100000598797,2018-05-11 03:05:47.733,"","",click,Chrome,Linux,Canberra,Australia
WI100000148530,2018-05-11 11:19:25.797,Pr100120,"",click,Chrome,Windows,Singapore,Singapore
WI100000130867,2018-05-24 02:21:03.781,Pr100085,"",click,Safari,Mac OS X,Singapore,Singapore
WI100000314913,2018-05-20 15:29:42.435,Pr101180,"",pageload,Chrome,Windows,Amadora,Portugal
WI100000723057,1526877006668000000,"","",pageload,Chrome Mobile,Android,"",""
WI100000316930,2018-05-16 04:38:07.651,pr100070,"",pageload,Chrome Mobile,Android,"",India
WI100000534827,2018-05-10 17:23:18.416,"","",pageload,Chrome,Mac OS X,Stillwater,United States
WI100000719868,1527259109666000000,Pr100036,"",pageload,Safari,Mac OS X,"",United States
WI100000191401,1525821647460000000,Pr100274,"",PAGELOAD,Chrome Mobile,Android,Lisbon,Portugal
WI100000298101,"",pr100835,"",PAGELOAD,Firefox,Windows,"",India
WI10000099480,2018-05-26 17:03:03.466,Pr100613,"",click,Chrome,Windows,"",Sweden
WI100000292422,2018-05-07 21:04:54.747,Pr100268,"",pageload,Chrome,Windows,New Delhi,India
WI100000753991,2018-05-25 03:34:52.914,Pr100100,"",pageload,Chrome,Windows,Quezon City,Philippines
WI10000044971,"",Pr101041,"",click,Chrome,Windows,Getafe,Spain
WI10000018342,2018-05-21 10:35:02.374,Pr100231,"",click,Chrome,Windows,"",India
WI100000948128,2018-05-23 02:45:24.820,pr100070,"",CLICK,Firefox,Windows,Mumbai,India
WI100000969272,"",pr100163,"",CLICK,Chrome,Mac OS X,Staten Island,United States Staten Island
WI100000742148,2018-05-11 10:55:37.169,"",U131058,"",Samsung Internet,Android,Kokapet,India Kokapet
WI1000009272,2018-05-19 18:22:46.890,Pr101042,"",click,Chrome,Windows,"",India
WI100000534659,2018-05-22 11:39:38.162,Pr100086,"",click,Chrome,windows,Singapore,Singapore Singapore
WI10000084118,2018-05-09 22:04:22.368,pr100086,"",click,Chrome,Windows,"",""
WI100000107165,2018-05-10 08:45:18.561,Pr100366,"",pageload,Chrome,Windows,Johannesburg,South Africa
WI100000105308,2018-05-12 14:08:52.964,Pr100071,"",click,Firefox,Windows,Dhaka,Bangladesh
WI10000027580,"",Pr100895,"","",Chrome Mobile,Android,Beirut,Lebanon
WI100000352768,2018-05-25 05:05:54.117,Pr100428,U111165,pageload,Chrome Mobile,Android,"",India
WI100000165786,2018-05-09 07:57:31.908,Pr100226,"",click,Chrome,Windows,"",United States
WI10000032260,2018-05-21 13:54:00.956,Pr100374,"",click,Chrome,Windows,Singapore,Singapore
WI10000047047,2018-05-09 22:25:35.153,Pr100166,"",click,Chrome,Windows,Dublin,Ireland
WI10000058973,2018-05-07 06:03:05.893,Pr100192,"",click,Chrome,Windows,Colombo,Sri Lanka
WI100000767519,2018-05-25 12:39:50.756,pr101068,"",click,Firefox,Linux,Joinville,Brazil
WI100000155944,2018-05-27 04:17:33.128,Pr100240,"",click,Chrome,Windows,"",India
WI10000091827,2018-05-17 11:35:47.574,Pr100145,"",pageload,Chrome,Windows,Hsinchu,Taiwan
WI10000037905,1526813161156000000,Pr100301,"",click,Firefox,Windows,Nashik,India
WI10000036554,"",Pr100123,"",CLICK,Safari,Mac OS X,"",India
WI10000055485,1527239719454000000,Pr100002,"",click,Opera,Windows,Jakarta,Indonesia
WI100000573713,2018-05-09 10:31:48.394,pr100123,"",pageload,Safari,Mac OS X,Mumbai,India
WI100000509016,2018-05-21 15:55:34.634,pr100073,"","",Chrome Mobile,Android,Ahmedabad,India Ahmedabad
WI100000705339,1527425522929000000,"","",pageload,Chrome Mobile,Android,Kosekoy,Turkey
WI10000082240,2018-05-22 14:28:03.281,pr100106,"",PAGELOAD,Firefox,Linux,Enschede,Netherlands Enschede
WI100000436878,2018-05-23 14:49:45.579,pr100086,"",click,Firefox,Ubuntu,Los Angeles,United States
WI10000054368,1527147030788000000,Pr100110,"",click,Chrome,Windows,San Clemente,United States
WI100000624,2018-05-23 16:00:59.088,Pr100551,"",pageload,Chrome,Windows,Noida,India
WI100000129775,2018-05-19 16:43:45.073,"","",click,Chrome,Windows,Mumbai,India
WI10000076131,2018-05-19 08:57:46.046,"","",click,Chrome,Windows,"",India
WI1000008218,2018-05-23 08:12:16.543,pr101964,"","",Chrome,Windows,Bucharest,Romania
WI1000008028,2018-05-21 12:56:22.869,Pr100063,"",CLICK,Chrome,Windows,"",United States
WI10000058408,2018-05-17 01:48:59.691,"","",pageload,Chrome,windows,Waltham,United States Waltham
WI100000294095,2018-05-16 15:11:04.497,"","",click,Chrome,Windows,Houthalen,Belgium
WI100000560347,2018-05-27 06:31:35.269,pr100200,"",click,Chrome Mobile,Android,Mumbai,India
WI100000130917,2018-05-13 03:24:12.943,pr100110,"",click,Chrome,Mac OS X,Aledo,United States Aledo
WI100000873121,2018-05-22 07:29:37.474,pr100275,"",pageload,Chrome,Mac OS X,Central,Hong Kong
WI1000006946,2018-05-23 16:34:07.886,pr100036,"",click,Chrome Mobile WebView,Android,Karachi,Pakistan
WI10000098266,2018-05-09 00:43:55.572,"","",pageload,Chrome Mobile,Android,Trujillo,Peru
WI10000016559,2018-05-16 14:55:07.921,pr100015,"",click,Chrome,Windows,Chennai,India
WI100000148067,2018-05-17 08:47:59.742,Pr100097,"",click,Chrome,Windows,"",United States
WI10000030605,"",Pr101975,"",click,Chrome,Windows,"",""
WI100000211853,2018-05-10 11:31:31.262,pr100330,"",CLICK,Firefox,Mac OS X,"",""
WI100000510225,1527353567255000000,Pr100044,"",pageload,Safari,Mac OS X,"",India
WI100000385542,2018-05-27 13:30:15.474,pr100979,"",PAGELOAD,Chrome,Windows,Pune,India
WI100000750708,2018-05-18 10:20:57.511,pr101701,"","",IE,Windows,Oklahoma City,United States
WI100000368989,2018-05-21 21:12:32.816,Pr100633,"",pageload,Chrome Mobile,Android,Bogotá,Colombia
WI100000156204,2018-05-14 04:24:59.844,"",U124114,click,Chrome,Windows,Guwahati,India
WI100000346166,2018-05-23 12:02:35.508,Pr101291,"",pageload,Samsung Internet,Android,Redbank,Australia
WI100000678265,2018-05-10 13:47:43.626,Pr100672,"",pageload,Chrome,Windows,"",United Kingdom
WI1000001038079,"",Pr100152,"",pageload,Chrome,Windows,"",""
WI100000193592,"",pr100085,"",click,Chrome,Windows,Reservoir,Australia
WI10000029483,2018-05-15 03:52:11.222,Pr100002,"",click,Chrome,Linux,Chinchvad,India Chinchvad
